,Year,Month,Day,Day of Week,Quarter,Time Occurred,Victim Age,Victim Sex Code,Victim Descent Code,Premise Description Code,Address Code,Latitude,Longitude,Crime Code(SH&CA)
43521,2016,10,10,0,4,900,45,0,6,199,15593,34.1649,-118.3746,7
43522,2016,10,14,4,4,1500,8,1,6,27,16977,34.1794,-118.4094,4
43523,2016,10,16,6,4,507,30,0,6,204,3567,34.1434,-118.3978,11
43524,2016,10,18,1,4,2340,28,0,1,152,2981,34.1504,-118.3921,8
43525,2016,10,12,2,4,1900,15,0,16,194,2806,34.164,-118.3877,7
43526,2016,10,19,2,4,1900,24,0,6,152,3002,34.2048,-118.3921,7
43527,2016,9,2,4,3,1500,20,0,16,152,14239,34.1505,-118.3591,15
43528,2016,2,1,0,1,1,23,0,11,152,3419,34.1457,-118.3923,7
43529,2016,10,25,1,4,2300,35,0,6,204,22017,34.194,-118.3779,12
43530,2016,10,29,5,4,240,30,1,6,152,17819,34.1922,-118.3681,7
43531,2016,11,1,1,4,950,31,1,16,194,3747,34.1722,-118.4073,7
43532,2016,11,1,1,4,1943,64,0,16,168,1500,34.1419,-118.3609,7
43533,2016,10,31,0,4,1830,25,0,16,194,1625,34.1548,-118.3662,7
43534,2016,10,29,5,4,855,25,0,11,194,4493,34.2003,-118.4203,7
43535,2016,11,6,6,4,200,45,0,6,204,14728,34.1576,-118.3965,8
43536,2016,11,4,4,4,2130,32,0,6,194,18868,34.2028,-118.3715,12
43537,2016,10,15,5,4,230,20,0,16,152,2883,34.1976,-118.39,12
43538,2016,11,13,6,4,1320,16,0,6,194,19087,34.2067,-118.3801,4
43539,2016,11,15,1,4,205,43,0,1,152,2530,34.1776,-118.379,12
43540,2016,7,1,4,3,800,15,0,1,194,15593,34.1649,-118.3746,5
43541,2016,11,13,6,4,300,18,0,6,152,1671,34.1867,-118.3659,7
43542,2016,7,1,4,3,1200,48,1,11,152,2287,34.1911,-118.3732,7
43543,2016,11,21,0,4,1200,48,0,16,99,23387,34.2012,-118.3633,14
43544,2016,11,20,6,4,2230,18,0,6,194,17217,34.1831,-118.3823,15
43545,2016,11,24,3,4,300,31,0,16,41,2693,34.1722,-118.3844,12
43546,2016,11,26,5,4,2043,48,1,16,152,2204,34.1667,-118.3702,7
43547,2016,11,28,0,4,2155,37,0,6,194,17834,34.1922,-118.3812,7
43548,2016,11,24,3,4,1200,31,1,6,152,2798,34.1875,-118.3877,7
43549,2016,11,15,1,4,1530,51,0,16,204,22824,34.167,-118.3759,10
43550,2016,12,4,6,4,1900,39,1,6,152,15545,34.1649,-118.3604,7
43551,2016,12,2,4,4,1800,9,1,1,194,2351,34.1577,-118.3751,4
43552,2016,12,4,6,4,1830,2,1,6,152,18790,34.2012,-118.3845,4
43554,2016,3,20,6,1,800,26,0,11,152,2760,34.2049,-118.3845,7
43555,2016,12,5,0,4,330,24,0,16,204,2391,34.163,-118.3746,0
43556,2016,12,4,6,4,500,29,0,11,231,1707,34.1577,-118.368,14
43557,2016,12,9,4,4,700,14,1,16,152,17751,34.1912,-118.4031,4
43558,2016,9,1,3,3,1200,30,0,1,194,18551,34.1936,-118.4166,7
43559,2016,11,2,2,4,800,25,0,16,152,4493,34.2003,-118.4203,7
43560,2016,11,24,3,4,1,28,0,16,152,13827,34.1427,-118.379,7
43561,2016,12,14,2,4,1815,39,0,6,194,1720,34.1831,-118.3681,7
43562,2016,11,25,4,4,2350,17,1,6,194,19501,34.2135,-118.4197,15
43563,2016,12,17,5,4,1,46,0,6,194,1402,34.1829,-118.365,12
43564,2016,12,21,2,4,1109,61,0,11,194,17154,34.1813,-118.4019,7
43565,2016,12,14,2,4,210,22,1,1,193,22824,34.1681,-118.3765,15
43566,2016,12,24,5,4,2215,55,0,16,152,2972,34.1558,-118.3921,7
43567,2016,12,25,6,4,1045,27,0,16,194,18020,34.1958,-118.4094,7
43568,2016,12,8,3,4,1400,53,0,16,152,15551,34.1649,-118.3992,7
43569,2016,12,19,0,4,1500,45,0,6,152,2755,34.1849,-118.3845,7
43570,2016,12,25,6,4,600,72,0,16,194,16024,34.1703,-118.4031,7
43571,2016,12,27,1,4,2140,41,0,16,152,17779,34.1903,-118.4052,7
43572,2016,12,23,4,4,1800,25,0,11,152,17052,34.1849,-118.4095,7
43573,2016,10,15,5,4,1800,22,0,16,81,17730,34.1903,-118.3877,12
43574,2016,1,15,4,1,1500,55,0,1,102,1491,34.2626,-118.4184,12
43575,2016,2,5,4,1,1800,41,0,6,194,22824,34.2337,-118.3878,12
43576,2016,2,27,5,1,2200,57,0,1,152,23201,34.248,-118.2859,12
43577,2016,3,3,3,1,1930,12,1,6,152,21749,34.2457,-118.4066,4
43578,2016,3,7,0,1,230,58,0,16,194,20168,34.2647,-118.3114,12
43579,2016,3,1,1,1,1200,8,1,6,194,1663,34.2659,-118.4205,3
43580,2016,3,7,0,1,800,4,1,11,56,1119,34.2542,-118.3071,4
43581,2016,3,16,2,1,930,14,1,6,194,4670,34.2537,-118.4246,4
43582,2016,3,20,6,1,1400,6,0,6,194,3415,34.277,-118.3977,14
43583,2016,3,26,5,1,1100,25,0,6,194,2268,34.274,-118.4149,0
43584,2016,4,2,5,2,1800,5,0,6,194,2303,34.2713,-118.4004,14
43585,2016,4,13,2,2,1850,22,0,6,231,22459,34.2424,-118.2888,14
43587,2016,4,20,2,2,1530,16,0,0,77,20871,34.2304,-118.3559,14
43589,2016,4,20,2,2,1250,8,1,6,194,4605,34.253,-118.4275,4
43590,2016,5,31,1,2,1,39,0,6,194,17520,34.2514,-118.2723,12
43591,2016,6,24,4,2,1200,19,0,6,231,22591,34.2761,-118.4142,0
43592,2016,7,1,4,3,1600,19,0,6,194,938,34.2523,-118.4067,12
43593,2016,7,28,3,3,1500,14,0,6,194,19338,34.2123,-118.353,14
43594,2016,8,10,2,3,1900,45,0,16,194,2879,34.2766,-118.3898,12
43595,2016,8,18,3,3,1700,24,0,6,85,23436,34.2157,-118.3878,8
43596,2016,8,18,3,3,1700,66,1,16,85,23436,34.2157,-118.3878,8
43597,2016,9,15,3,3,1100,13,0,6,199,4613,34.2814,-118.4228,0
43598,2016,9,1,3,3,2000,42,0,6,231,23226,34.2816,-118.4073,12
43599,2016,8,8,0,3,2230,2,1,6,152,4352,34.2688,-118.4158,4
43600,2016,9,24,5,3,2000,11,0,6,194,1578,34.2644,-118.4189,4
43601,2016,10,14,4,4,1400,17,0,6,194,19987,34.2615,-118.307,4
43602,2016,10,21,4,4,2300,34,0,16,194,21941,34.2637,-118.4344,12
43603,2016,10,30,6,4,350,24,0,6,204,19426,34.2108,-118.3719,10
43604,2016,10,31,0,4,330,29,0,6,204,22353,34.251,-118.4283,11
43605,2016,11,14,0,4,1200,22,0,6,194,999,34.2549,-118.3195,15
43606,2016,11,24,3,4,400,32,0,6,194,4368,34.2561,-118.4159,12
43607,2016,12,13,1,4,10,16,0,11,194,19276,34.2103,-118.3758,4
43608,2016,12,18,6,4,1855,37,0,6,152,3506,34.2374,-118.3964,0
43609,2016,12,22,3,4,1200,60,0,1,204,22665,34.2773,-118.4213,10
43610,2016,1,1,4,1,400,46,0,6,194,3000,34.2774,-118.3921,0
43611,2016,1,1,4,1,400,20,0,6,194,3000,34.2774,-118.3921,0
43612,2016,1,4,0,1,2150,17,0,6,152,3780,34.2758,-118.4052,4
43613,2016,1,8,4,1,2200,16,0,6,194,1718,34.2678,-118.427,7
43614,2016,1,14,3,1,830,31,0,6,152,3604,34.2604,-118.401,12
43615,2016,1,17,6,1,1,16,0,1,167,21373,34.234,-118.3618,13
43616,2016,1,25,0,1,1400,21,1,16,194,3837,34.2542,-118.4095,15
43617,2016,1,27,2,1,1200,66,1,6,160,20190,34.2195,-118.3687,7
43618,2016,1,10,6,1,800,40,0,6,193,2366,34.2128,-118.3747,7
43619,2016,1,31,6,1,1730,11,0,6,168,22625,34.2697,-118.4379,9
43620,2016,2,1,0,1,300,21,0,6,231,20754,34.2289,-118.3917,12
43621,2016,1,1,4,1,1200,36,0,16,194,21819,34.2473,-118.3519,7
43622,2016,1,25,0,1,1700,5,0,6,194,4517,34.2712,-118.4206,4
43624,2016,1,1,4,1,300,20,0,6,194,3000,34.2774,-118.3921,0
43625,2016,2,10,2,1,1041,29,0,6,231,22589,34.2761,-118.4142,12
43626,2016,2,8,0,1,1200,12,0,6,83,21858,34.2499,-118.4227,0
43627,2016,2,8,0,1,1200,11,0,6,83,21858,34.2499,-118.4227,0
43628,2016,2,8,0,1,1200,12,0,6,83,21858,34.2499,-118.4227,0
43629,2016,2,8,0,1,1200,11,0,6,83,21858,34.2499,-118.4227,0
43630,2016,2,8,0,1,1200,11,0,6,83,21858,34.2499,-118.4227,0
43631,2016,2,8,0,1,1200,11,0,6,83,21858,34.2499,-118.4227,0
43632,2016,2,8,0,1,1200,11,0,6,83,21858,34.2499,-118.4227,0
43633,2016,2,8,0,1,1200,11,0,6,83,21858,34.2499,-118.4227,0
43634,2016,2,8,0,1,1200,11,0,6,83,21858,34.2499,-118.4227,0
43635,2016,2,15,0,1,1200,78,0,6,194,4444,34.2557,-118.4201,12
43636,2016,2,21,6,1,1,48,0,11,193,2703,34.281,-118.3845,12
43637,2016,2,23,1,1,1900,15,0,6,204,2446,34.2755,-118.402,12
43638,2016,2,1,0,1,800,20,0,6,194,21617,34.2427,-118.418,7
43639,2016,2,16,1,1,1600,20,0,6,11,21487,34.2309,-118.3727,12
43641,2016,2,18,3,1,800,55,1,16,194,2250,34.2517,-118.3731,7
43642,2016,2,28,6,1,1400,57,0,16,194,21524,34.2724,-118.3243,7
43643,2016,2,28,6,1,200,20,0,6,194,1087,34.2566,-118.4225,12
43644,2016,2,26,4,1,1700,15,1,1,194,3506,34.2374,-118.3964,4
43645,2016,3,20,6,1,1512,39,0,6,194,3632,34.2548,-118.4034,7
43646,2016,3,22,1,1,1400,32,0,16,194,2496,34.2516,-118.3769,7
43647,2016,3,18,4,1,1015,36,0,6,194,4392,34.2685,-118.4152,7
43648,2016,2,29,0,1,1000,26,0,6,194,2702,34.2803,-118.407,7
43649,2016,2,16,1,1,600,40,0,16,194,20641,34.2277,-118.3934,7
43650,2016,3,6,6,1,100,15,0,16,73,2703,34.281,-118.3845,13
43651,2016,1,1,4,1,1800,15,0,6,194,3739,34.2558,-118.4056,13
43652,2016,3,24,3,1,400,20,0,6,11,2656,34.2396,-118.3935,12
43653,2016,3,26,5,1,400,52,0,6,204,4846,34.2627,-118.4347,12
43654,2016,3,29,1,1,1800,14,0,6,194,2621,34.2785,-118.4051,7
43655,2016,4,6,2,2,1915,74,1,1,194,1105,34.2601,-118.3372,7
43656,2016,3,26,5,1,2200,14,0,16,204,23445,34.2174,-118.3703,12
43657,2016,4,7,3,2,1700,23,0,6,36,3850,34.2816,-118.4073,0
43658,2016,4,5,1,2,1520,14,0,6,194,3758,34.282,-118.4076,7
43659,2016,4,10,6,2,1900,16,0,6,179,4800,34.2689,-118.4297,12
43660,2016,4,12,1,2,1350,54,0,16,194,3432,34.227,-118.3943,7
43661,2016,4,12,1,2,1850,40,0,6,160,3964,34.2733,-118.4202,8
43662,2016,4,16,5,2,100,26,0,1,169,1264,34.2777,-118.3496,12
43663,2016,1,1,4,1,1700,12,0,16,152,3554,34.2619,-118.3989,12
43664,2016,4,14,3,2,800,3,1,6,199,1496,34.27,-118.4323,0
43665,2016,4,16,5,2,1700,9,0,6,194,4632,34.2829,-118.4244,14
43666,2016,4,18,0,2,1630,17,1,6,77,2623,34.2791,-118.3825,10
43667,2016,4,19,1,2,1700,7,0,6,194,19318,34.2105,-118.4053,4
43668,2016,4,20,2,2,2340,19,0,6,194,2801,34.2826,-118.4212,7
43669,2016,2,1,0,1,900,15,0,6,152,22837,34.2469,-118.4195,13
43670,2016,4,1,4,2,2350,60,0,11,194,1405,34.2595,-118.293,7
43671,2016,2,1,0,1,1200,16,0,6,168,22626,34.2697,-118.4379,13
43672,2016,2,1,0,1,1200,16,0,6,168,22626,34.2697,-118.4379,12
43673,2016,4,25,0,2,254,22,0,6,69,3964,34.2733,-118.4202,0
43675,2016,1,1,4,1,2000,14,0,6,194,1664,34.2666,-118.4287,13
43676,2016,4,20,2,2,130,13,0,1,169,23183,34.2865,-118.4086,12
43677,2016,4,29,4,2,1000,28,0,11,194,1067,34.2542,-118.2964,7
43678,2016,4,30,5,2,400,22,0,11,194,21747,34.2512,-118.3422,12
43679,2016,5,7,5,2,1700,20,0,6,152,21607,34.2416,-118.414,0
43680,2016,4,4,0,2,2015,14,0,6,194,1043,34.214,-118.3531,9
43681,2016,5,8,6,2,2100,8,0,6,194,4368,34.2561,-118.4159,4
43682,2016,5,5,3,2,1620,20,0,6,160,21487,34.2309,-118.3727,0
43683,2016,5,13,4,2,30,26,0,1,231,3394,34.2892,-118.4122,12
43684,2016,5,15,6,2,2000,6,0,6,194,1359,34.2202,-118.3602,4
43685,2016,5,15,6,2,2000,7,0,6,194,1359,34.2202,-118.3602,4
43686,2016,5,15,6,2,2000,10,0,6,194,1359,34.2202,-118.3602,4
43687,2016,4,7,3,2,1315,5,0,6,152,21655,34.2455,-118.4177,4
43688,2016,4,12,1,2,1800,8,0,6,152,18672,34.249,-118.2859,4
43689,2016,5,19,3,2,630,15,1,1,194,2269,34.272,-118.4113,4
43690,2016,4,13,2,2,2100,12,0,6,152,3850,34.2753,-118.4095,0
43691,2016,5,20,4,2,1950,16,0,16,194,19994,34.2157,-118.385,4
43692,2016,5,23,0,2,850,38,0,11,194,1092,34.2553,-118.2979,7
43693,2016,4,7,3,2,100,16,1,16,164,2703,34.281,-118.3845,0
43694,2016,2,1,0,1,1200,16,0,6,194,23182,34.2636,-118.44,12
43695,2016,5,24,1,2,830,5,1,11,53,21415,34.237,-118.4116,4
43697,2016,5,26,3,2,1400,64,1,6,194,20569,34.2254,-118.3693,7
43698,2016,5,30,0,2,2000,58,0,16,152,20446,34.2249,-118.3617,0
43699,2016,6,2,3,2,1500,95,0,1,194,2577,34.2779,-118.406,7
43700,2016,5,29,6,2,2112,22,0,16,152,2254,34.2178,-118.373,7
43701,2016,6,2,3,2,1200,61,0,16,157,3539,34.2809,-118.4018,0
43702,2016,6,3,4,2,2200,35,0,1,204,1097,34.2558,-118.4274,11
43703,2016,5,29,6,2,1230,63,0,16,157,2743,34.2824,-118.3961,0
43704,2016,6,9,3,2,1530,15,1,6,169,3439,34.2216,-118.3945,4
43705,2016,6,8,2,2,2100,8,0,6,194,3816,34.2805,-118.4096,4
43706,2016,6,10,4,2,100,17,0,0,194,3786,34.266,-118.4072,0
43707,2016,6,19,6,2,1500,25,1,6,152,3604,34.2604,-118.401,7
43708,2016,5,14,5,2,2000,7,1,6,194,19469,34.2148,-118.3538,4
43709,2016,5,1,6,2,800,51,0,6,194,4781,34.2619,-118.4296,7
43710,2016,7,2,5,3,2340,22,0,6,194,4850,34.2663,-118.4328,14
43711,2016,6,28,1,2,1200,35,0,6,194,3786,34.266,-118.4072,7
43712,2016,7,10,6,3,745,17,0,6,194,19987,34.2615,-118.307,4
43713,2016,7,8,4,3,1700,18,0,6,193,23182,34.2865,-118.4086,0
43714,2016,6,20,0,2,1800,49,0,6,152,20833,34.2307,-118.3673,0
43715,2016,6,5,6,2,30,18,0,6,194,1010,34.2535,-118.4249,12
43716,2016,7,11,0,3,1321,27,0,16,194,1408,34.2597,-118.3079,7
43717,2016,6,26,6,2,1540,16,0,6,204,22517,34.2598,-118.33,4
43718,2016,7,23,5,3,900,42,1,6,194,19212,34.2085,-118.4052,7
43719,2016,7,25,0,3,1900,15,0,6,204,21412,34.2371,-118.4004,0
43720,2016,2,1,0,1,1800,11,0,6,194,4454,34.252,-118.4179,3
43721,2016,5,1,6,2,800,4,1,6,194,21801,34.2484,-118.4191,4
43722,2016,3,1,1,1,700,63,1,6,194,4814,34.2677,-118.4328,7
43723,2016,5,30,0,2,1700,17,0,6,194,3832,34.2783,-118.4098,7
43724,2016,8,5,4,3,30,30,0,6,168,1730,34.2683,-118.4118,0
43725,2016,8,4,3,3,1530,65,0,16,194,21739,34.2433,-118.2703,0
43726,2016,8,15,0,3,500,50,0,6,169,23578,34.2194,-118.3703,0
43727,2016,8,13,5,3,500,32,0,6,194,914,34.252,-118.4249,7
43728,2016,8,15,0,3,1520,58,0,0,194,1649,34.2277,-118.3661,7
43729,2016,8,10,2,3,1800,13,0,6,199,4613,34.2814,-118.4228,0
43730,2016,8,17,2,3,800,18,1,0,204,23436,34.2158,-118.3977,8
43731,2016,8,15,0,3,1000,11,0,6,56,4613,34.2814,-118.4228,0
43732,2016,8,22,0,3,1800,7,1,6,194,3605,34.2626,-118.4094,4
43733,2016,8,25,3,3,1600,12,0,6,194,3869,34.2844,-118.4099,4
43734,2016,8,5,4,3,800,6,0,16,152,19279,34.2166,-118.3919,4
43735,2016,8,23,1,3,2250,20,0,6,102,21876,34.2502,-118.4053,10
43736,2016,6,1,2,2,1700,16,0,6,194,23143,34.2386,-118.402,13
43737,2016,8,28,6,3,1700,9,1,6,194,3864,34.2489,-118.4115,4
43738,2016,8,30,1,3,1730,53,0,6,152,3554,34.2619,-118.3989,0
43739,2016,9,4,6,3,30,22,0,11,194,20678,34.2277,-118.3661,12
43740,2016,9,7,2,3,800,9,1,16,56,4817,34.2745,-118.431,4
43741,2016,9,8,3,3,1235,18,0,6,194,3927,34.2486,-118.4136,7
43742,2016,9,15,3,3,1200,14,0,6,77,4613,34.2814,-118.4228,0
43743,2016,9,17,5,3,2010,45,0,6,194,2751,34.2173,-118.3835,7
43744,2016,9,16,4,3,1900,5,1,6,34,2705,34.2808,-118.3902,4
43745,2016,9,16,4,3,1130,15,1,6,194,2941,34.2336,-118.3915,7
43746,2016,9,20,1,3,1838,11,0,11,194,20110,34.2181,-118.3921,7
43748,2016,9,22,3,3,300,14,0,6,194,2303,34.2713,-118.4004,3
43749,2016,3,1,1,1,1700,11,0,6,194,2269,34.272,-118.4113,12
43750,2016,4,23,5,2,430,68,1,16,194,3495,34.2094,-118.3983,7
43751,2016,1,1,4,1,800,16,0,6,194,20536,34.2262,-118.3601,13
43752,2016,9,27,1,3,530,28,1,6,194,4823,34.258,-118.4313,10
43753,2016,8,1,0,3,900,28,0,6,194,20562,34.2633,-118.3226,7
43754,2016,9,28,2,3,2157,22,0,16,194,1557,34.2633,-118.3027,7
43755,2016,9,25,6,3,2100,15,0,6,194,3533,34.2783,-118.3998,0
43756,2016,3,11,4,1,2000,28,1,6,194,1401,34.2598,-118.4259,7
43757,2016,9,21,2,3,2000,16,0,6,203,22515,34.2098,-118.3493,12
43758,2016,9,24,5,3,2000,10,1,6,194,1578,34.2644,-118.4189,4
43759,2016,9,24,5,3,2000,10,1,6,194,1578,34.2644,-118.4189,4
43760,2016,9,24,5,3,2000,5,0,6,194,1578,34.2644,-118.4189,4
43761,2016,9,24,5,3,2000,2,1,6,194,1578,34.2644,-118.4189,4
43762,2016,5,1,6,2,1200,3,1,6,194,1087,34.2566,-118.4225,15
43763,2016,9,16,4,3,2000,48,0,6,194,1763,34.2215,-118.3671,11
43764,2016,4,1,4,2,1,12,0,6,152,3895,34.2685,-118.4152,13
43765,2016,10,5,2,4,1255,32,0,6,194,21557,34.239,-118.2805,7
43766,2016,10,5,2,4,2040,40,1,6,67,23473,34.2773,-118.3922,15
43767,2016,10,2,6,4,1900,12,1,6,204,2886,34.2848,-118.3906,0
43768,2016,10,2,6,4,1900,8,0,6,204,2886,34.2848,-118.3906,0
43769,2016,10,2,6,4,1900,15,1,1,204,2886,34.2848,-118.3906,0
43770,2016,10,11,1,4,2345,59,0,1,99,3709,34.2803,-118.407,12
43771,2016,10,12,2,4,2211,16,1,1,73,3769,34.2787,-118.4133,7
43772,2016,10,14,4,4,1051,54,1,16,194,19153,34.2538,-118.2979,7
43773,2016,8,6,5,3,1500,35,0,6,204,23390,34.2597,-118.3201,8
43774,2016,10,9,6,4,1600,23,0,1,194,19279,34.2166,-118.3919,7
43775,2016,2,1,0,1,1100,23,0,6,194,3789,34.2766,-118.4078,12
43776,2016,9,17,5,3,1800,15,0,6,194,4777,34.2639,-118.4288,4
43777,2016,10,23,6,4,115,13,0,6,169,20562,34.2633,-118.3226,14
43779,2016,1,1,4,1,1700,6,0,16,152,3554,34.2619,-118.3989,9
43780,2016,9,9,4,3,1520,11,0,6,83,4613,34.2814,-118.4228,0
43781,2016,9,17,5,3,1800,38,0,6,194,4777,34.2639,-118.4288,4
43782,2016,10,23,6,4,2100,18,0,6,164,22515,34.2779,-118.3987,12
43783,2016,10,26,2,4,1555,32,1,6,194,4722,34.2576,-118.4265,7
43784,2016,2,29,0,1,2000,17,1,6,231,20082,34.2176,-118.3932,13
43785,2016,3,1,1,1,1200,15,0,6,194,21872,34.248,-118.2859,13
43786,2016,2,28,6,1,2000,17,0,6,231,20082,34.2176,-118.3932,13
43787,2016,10,29,5,4,2300,20,0,1,204,21882,34.25,-118.3638,0
43788,2016,9,21,2,3,2000,16,0,1,168,2703,34.281,-118.3845,13
43789,2016,10,24,0,4,2300,24,0,6,194,4565,34.2841,-118.4227,12
43790,2016,10,6,3,4,2000,17,0,16,194,20655,34.2284,-118.3685,4
43791,2016,11,6,6,4,2000,22,0,1,194,19280,34.2121,-118.4021,7
43792,2016,5,1,6,2,1200,14,0,6,194,3871,34.2883,-118.4113,13
43793,2016,10,17,0,4,2300,5,0,6,194,20651,34.2269,-118.3709,9
43794,2016,11,1,1,4,200,24,0,1,152,22167,34.2154,-118.3369,0
43795,2016,11,10,3,4,1533,8,1,6,164,19195,34.2085,-118.3921,4
43796,2016,11,16,2,4,1230,21,1,17,193,22763,34.2791,-118.3825,8
43797,2016,11,16,2,4,1400,13,0,6,56,4613,34.2814,-118.4228,0
43798,2016,10,1,5,4,800,15,0,6,194,3702,34.2839,-118.405,13
43799,2016,10,18,1,4,1600,15,1,6,194,20170,34.2194,-118.3878,0
43800,2016,11,16,2,4,800,16,1,6,77,3470,34.2347,-118.3965,0
43801,2016,11,11,4,4,1426,17,1,6,194,1401,34.2598,-118.4259,7
43802,2016,11,10,3,4,1500,17,0,6,168,2311,34.2157,-118.3725,0
43803,2016,11,22,1,4,1550,14,0,6,56,4613,34.2814,-118.4228,0
43804,2016,6,1,2,2,1600,14,0,6,194,3832,34.2783,-118.4098,0
43805,2016,7,4,0,3,800,8,1,6,194,19277,34.2103,-118.3801,15
43806,2016,11,22,1,4,2100,10,0,11,194,21288,34.2319,-118.3448,4
43807,2016,11,1,1,4,1200,25,1,6,194,21343,34.2345,-118.3713,7
43808,2016,12,4,6,4,1500,13,0,6,152,3730,34.2785,-118.4051,4
43809,2016,11,1,1,4,1800,12,0,16,194,20747,34.2287,-118.3652,7
43810,2016,12,6,1,4,600,52,1,16,160,4392,34.2652,-118.4161,7
43811,2016,11,7,0,4,2200,50,0,1,152,19384,34.2121,-118.3965,12
43812,2016,12,18,6,4,1815,46,0,6,193,23467,34.2368,-118.3972,0
43813,2016,10,31,0,4,1,25,0,6,194,20448,34.2242,-118.3896,12
43814,2016,12,24,5,4,315,15,0,6,77,4385,34.2445,-118.4155,13
43815,2016,12,26,0,4,2000,25,0,6,204,23142,34.2469,-118.4195,14
43816,2016,1,8,4,1,900,9,0,16,152,20643,34.2282,-118.5907,4
43817,2016,1,24,6,1,2338,4,1,1,194,7663,34.2449,-118.5199,14
43818,2016,2,28,6,1,1900,11,0,9,194,2997,34.2891,-118.5531,4
43819,2016,2,27,5,1,5,27,0,16,194,21406,34.2377,-118.5156,12
43820,2016,3,17,3,1,1800,12,1,1,152,21842,34.25,-118.5886,4
43821,2016,3,19,5,1,2100,20,0,16,152,21821,34.2486,-118.5233,12
43822,2016,3,29,1,1,1600,20,0,11,152,21545,34.241,-118.5361,15
43823,2016,4,23,5,2,1427,15,0,6,194,922,34.2522,-118.4817,13
43824,2016,4,29,4,2,1700,13,0,6,152,21842,34.25,-118.5886,3
43825,2016,5,1,6,2,200,21,0,6,152,8103,34.2373,-118.5338,12
43826,2016,5,26,3,2,2000,25,0,16,194,8134,34.2373,-118.5361,12
43827,2016,6,12,6,2,500,38,0,1,152,23097,34.2442,-118.5362,12
43828,2016,6,18,5,2,1300,14,0,6,194,8208,34.2255,-118.5413,4
43829,2016,8,23,1,3,1100,22,0,16,81,9835,34.2573,-118.5951,12
43830,2016,8,31,2,3,2200,24,0,1,152,21628,34.2432,-118.5232,12
43831,2016,8,30,1,3,1850,23,0,11,152,20634,34.2282,-118.5885,12
43832,2016,9,9,4,3,2100,13,0,6,237,6931,34.2256,-118.4833,4
43833,2016,10,5,2,4,1215,11,0,6,168,8088,34.2555,-118.5323,4
43834,2016,11,1,1,4,1330,8,1,6,56,7127,34.2267,-118.4982,14
43835,2016,12,18,6,4,1530,24,0,6,194,1574,34.2651,-118.5463,12
43836,2016,1,2,5,1,130,17,1,6,152,1095,34.2554,-118.6006,3
43837,2016,1,4,0,1,1600,54,1,16,194,21890,34.2502,-118.4849,7
43838,2016,1,10,6,1,2000,26,0,16,194,1342,34.2611,-118.6088,7
43839,2016,1,13,2,1,250,23,0,1,152,21628,34.2432,-118.5232,10
43840,2016,1,7,3,1,1930,83,1,11,194,8659,34.2964,-118.5607,7
43841,2016,1,22,4,1,1500,17,0,6,193,23312,34.2754,-118.4782,0
43842,2016,1,26,1,1,1100,17,1,1,77,21410,34.2374,-118.4763,4
43843,2016,1,27,2,1,900,48,1,16,160,20782,34.2299,-118.5536,7
43844,2016,1,28,3,1,1152,52,1,0,160,9803,34.2448,-118.6134,7
43845,2016,1,30,5,1,1255,47,0,16,194,20301,34.2244,-118.5804,7
43846,2016,1,27,2,1,1100,35,0,16,194,3595,34.2947,-118.5191,12
43847,2016,2,2,1,1,2230,82,0,16,194,7537,34.2322,-118.5091,11
43848,2016,2,3,2,1,1815,56,0,6,204,2550,34.2773,-118.4759,0
43849,2016,2,5,4,1,1607,52,0,16,152,21883,34.25,-118.606,7
43850,2016,2,4,3,1,1530,15,0,16,194,1756,34.2685,-118.5768,4
43851,2016,1,17,6,1,600,95,1,16,157,7637,34.2576,-118.5176,0
43852,2016,1,15,4,1,1400,31,0,16,194,20229,34.2217,-118.4797,7
43853,2016,2,8,0,1,800,16,1,6,204,22565,34.2537,-118.4863,4
43854,2016,2,7,6,1,1930,24,0,11,169,23175,34.2287,-118.5273,0
43855,2016,2,8,0,1,900,43,0,11,152,10215,34.2741,-118.6135,7
43856,2016,2,3,2,1,1,38,1,11,152,7706,34.2522,-118.5216,15
43858,2016,2,10,2,1,1645,47,0,16,169,21453,34.2391,-118.5623,0
43859,2016,2,7,6,1,100,34,1,6,194,20291,34.2217,-118.4866,15
43860,2016,2,16,1,1,1800,21,1,16,194,21799,34.2482,-118.5334,7
43861,2016,2,15,0,1,2100,28,0,6,194,21863,34.2536,-118.5913,7
43862,2016,2,18,3,1,2300,70,0,16,157,7032,34.2954,-118.4886,10
43863,2016,2,21,6,1,130,19,0,6,204,21628,34.2432,-118.5232,0
43864,2016,1,1,4,1,10,17,1,1,152,9800,34.2573,-118.5929,13
43865,2016,1,1,4,1,10,17,1,1,152,9800,34.2573,-118.5929,13
43866,2016,2,22,0,1,1400,28,0,6,152,21863,34.2536,-118.5913,7
43867,2016,2,26,4,1,1500,14,0,6,83,1026,34.2536,-118.5929,4
43868,2016,2,28,6,1,1800,14,0,16,194,8723,34.2469,-118.565,3
43869,2016,1,25,0,1,2030,19,0,16,194,1325,34.2594,-118.5078,7
43870,2016,3,5,5,1,1230,14,0,6,194,7118,34.2303,-118.4987,4
43871,2016,3,5,5,1,2200,8,0,6,152,7151,34.2267,-118.5,4
43872,2016,3,6,6,1,140,21,1,6,194,8193,34.2246,-118.5404,7
43873,2016,3,11,4,1,1400,23,0,6,194,2216,34.2701,-118.4913,7
